rating,at,content,source
1,2025-04-28 13:56:17,Aplikasi Sampah,play_store
1,2025-04-28 05:57:49,aplikasi sampah,play_store
1,2025-04-28 02:25:05,"koq smakin jelek saja rating aplikasi Perpajakan ini, ada apa yaaa... knapa kntr pajak tdk review aplikasi DJP ini.",play_store
1,2025-04-28 02:09:08,pelayanan di kantor jelek sekali.,play_store
1,2025-04-28 02:01:41,coretaxnya cacat,play_store
1,2025-04-27 12:39:27,error ga bisa login,play_store
5,2025-04-26 06:33:46,cukup bagus,play_store
1,2025-04-26 04:22:01,aplikasi indo emang gini,play_store
1,2025-04-25 14:30:30,jelek bgt sumpah,play_store
2,2025-04-25 13:44:20,"kenapa pemerintah menyewa orang tolol buat disain web pajak, coba dibikin mudah, jangan banyak ceramah walopun lambat tapi pasti lebih baik, ini udah lama menbingungkan juga",play_store
1,2025-04-25 13:21:24,g bisa dapet vervikasi lewat no maupun gmail,play_store
1,2025-04-25 09:51:09,Banyak masalah saat pendaftaran,play_store
5,2025-04-24 16:47:39,sangat membantu,play_store
5,2025-04-24 13:29:30,Agar dpt mengetahui lokasi perpajakan.,play_store
5,2025-04-24 08:31:01,matap,play_store
2,2025-04-24 04:42:22,"sering logout , minta verifikasi ke email gak muncul muncul . tolong dong diperbaiki permasalahannya",play_store
1,2025-04-24 01:54:11,"mau ngurus lupa EFIN dari aplikasi bisa tapi harus ngantri 600 pengatri dulu, di tunggu sampe sore eh malah tiba "" system eror, lalu coba lagi di hari berikutnya malah kesalahan server, masa pelayanan dikantor ama aplikasinya sama "" buruk 👎👎hadeh..",play_store
1,2025-04-23 14:27:43,aplikasi terjelek👎,play_store
1,2025-04-23 07:18:54,"Halo pejabat yang dimanapun anda yang di gajih sama kami,tapi kerjanya ga becus. Saya ingin komplen ini katanya NPWP di ganti jadi nik/15angka jadi 16angka sesuai nik. Tapi ini pas mau login knp ga bisa kelebihan satu,terus saya tunggu dari awal di ganti yg 15jadi16 angka,sampe sekarang gada perubahan kalian kerja apa tidur terus kerjanya? Mohon maaf udhmah yg butuh pajak siapa yg susah siapa, ini udh susah di perusah. Tolong itu say tidak bisa login karena NPWP-nya lebih satu.",play_store
1,2025-04-23 06:00:51,Aplikasinya semakin BURUUUUKKKKK...,play_store
1,2025-04-22 19:25:34,kaga bisa next trus harus gimma,play_store
1,2025-04-22 10:40:03,sampah.,play_store
3,2025-04-22 07:56:13,Berapa bulan lama menunggu EFIN keluar?,play_store
1,2025-04-22 06:39:56,aplikasinya sangat lambat🐌,play_store
1,2025-04-22 01:57:32,"sudah bayar pajak, mesti lapor pake cara ribet",play_store
1,2025-04-22 01:36:11,"Aplikasi pemerintah gak pernah ada yang bener, aplikasi cacat !!!",play_store
1,2025-04-21 08:09:44,aplikasi nda jelas sudah di ulang ulang untuk meminta kode efin ngebug mulu,play_store
1,2025-04-21 05:44:19,korupsi korupsi,play_store
1,2025-04-21 02:37:02,mau jd orang bijak taat pajak pun di persulit. KANOHA.,play_store
5,2025-04-20 09:53:23,sebagai warga negara yang baik kita harus lapor pajak tahunan ...😊,play_store
1,2025-04-20 05:46:49,ga ada pilihan lupa kata sandi saat login. jd ga bisa login. mohon d perbaiki.,play_store
1,2025-04-19 18:15:18,Pajak tolol,play_store
1,2025-04-19 16:17:53,masih aja ada EFIN kirain udah musnah,play_store
1,2025-04-19 12:04:47,"tolong dong perbaiki, setiap kali mau buka harus login lagi baru buka beberapa hari harus login lagi",play_store
1,2025-04-19 00:59:02,"aplikasi buatan negara, gaada yang bener sistemnya WKWKWKWK",play_store
5,2025-04-18 00:03:11,ok,play_store
5,2025-04-17 13:52:18,terbaik,play_store
2,2025-04-17 07:06:12,"saya sudah buat NPWP pribadi lewat web coretax awal 25 lalu, nah saat mau cek pajak lewat web DJP ternyata harus punya EFIN dulu. Download aplikasi ini supaya mudah buat secara online, tapi ternyata setelah dibuka pembuatan EFIN di bagian kolom NPWP hanya tersedia 15karakter aja, dahlah ada yg sulit kenapa harus gampang. Mohon untuk para pemangku kepentingan, aplikasi atau web itu cukup 1saja dan terpusat.",play_store
1,2025-04-17 01:18:17,Sengaja di buat pusing dan sulit supaya kita habis tenaga tak ada waktu untuk berfikir lain intinya bayar,play_store
1,2025-04-17 00:49:20,gak enak buat lapor baik pakai versi web,play_store
5,2025-04-16 23:35:05,saya baru membuka aplikasi ini semoga mempermudah saya utk pengurusan pajak dll trima kasih,play_store
5,2025-04-16 19:04:48,ok,play_store
1,2025-04-16 11:30:55,sampah nggak bisa digunakan daftar,play_store
5,2025-04-16 10:05:05,memuaskan,play_store
1,2025-04-16 03:47:01,"tolong diperbaiki dong, mau login udah masukin kode verifikasi dari email keterangannya salah mulu udah request 8x kode verif ga ada yg bisa dipake login.",play_store
1,2025-04-16 03:22:18,cara masuknya gimana?,play_store
5,2025-04-16 01:17:38,very good,play_store
1,2025-04-15 16:32:42,verifikasi gak masuk² gimana ini kayak bukan aplikasi milik pemerintah aja,play_store
1,2025-04-15 16:16:23,serba lambat,play_store
4,2025-04-15 12:42:24,sangat membantu,play_store
2,2025-04-15 09:09:53,"kenapa ini mau loging tpi gagal terus , berkali² masukkan kode verifikasi abis sesi berakhir terus",play_store
5,2025-04-15 00:51:45,mantap,play_store
1,2025-04-14 21:38:07,aplikasi aneh. GX ada menu aktifasi,play_store
1,2025-04-14 14:59:32,cuman di indon mau bayar pajak dipersulit,play_store
1,2025-04-14 11:43:04,"aplikasi rusak,banyak kali ke kendalanya.",play_store
5,2025-04-14 10:39:32,mantap,play_store
1,2025-04-14 05:16:46,ampas,play_store
1,2025-04-14 04:46:36,kok cacat ya,play_store
1,2025-04-14 01:08:11,"data aku udah tersimpan otomatis,tapi masih aja gagal buat masuk,tolong diperbaiki lagi dong",play_store
1,2025-04-13 10:03:33,mau bayar pajak aja dipersulit... aplikasi sampah,play_store
1,2025-04-13 09:32:13,tidak bisa log in minta ini itu apalah tidak berguna buat rakyat,play_store
5,2025-04-13 08:51:29,tertarik,play_store
5,2025-04-12 10:45:52,ok punya,play_store
1,2025-04-12 10:26:27,yg bikin nya kaya gimana sih ngerti bikin apk kh,play_store
2,2025-04-12 08:55:35,"ini bagaimana nomor pajak saya ada 16 sedangkan di aplikasi harus 15 angka, asli sangat di sayang kan nih pajak di Indonesia.",play_store
1,2025-04-12 07:56:30,"maunya apa sih layanan pemerintahan, susah amat mau akses bikin npwp online aja, udah berbulan-bulan kaya sebodo aja. tim IT dan badan pemerintahan yang terkait, tolong benerin web coretax bagian jenis pekerjaan udah isi tetap aja kesalahan disitu (BUG). layanan pemerintahan gak online gak offline gak ada yang simple setiap mau ngurus apa2. RIBET TERLALU BERTELE-TELE.",play_store
1,2025-04-12 07:02:55,"aplikasi tidak berguna,, verifikasi aja lama apalagi verifikasi nomor televon",play_store
1,2025-04-12 03:37:30,membingungkan,play_store
1,2025-04-11 23:34:02,"aplikasi sulit di gunakan, apalagi kalau mau daftar di link nya susah harus potong pulsa dan terus gagal",play_store
1,2025-04-11 20:48:24,"kenapa gak ada fitur untuk ubah nomor handphone?, masa untuk sekedar ubah nomor handphone harus ke kantor pajak.",play_store
2,2025-04-11 14:23:54,"Hati hati sekali ! untuk para masyarakat , modus penipuan mengatasnamakan DJP , modus nya mengatasnamakan pensiunan orang tua , ( sy garis bawahi bukan aplikasi ini ya ) sangat rapih sekali operasinya. Mereka menghubungi melalui via wa dan telpon biasa mengatasnamakan DJP dan rekeningnya atas nama pribadi. pemerintah mohon untuk tidak keras pelaku pelaku seperti itu. semoga bermanfaat untuk semua nya . terimakasih.( ini berdasarkan apa yg sy alami)",play_store
1,2025-04-11 12:34:57,hebat ga bisa daftar lewat apk. ribet banget,play_store
1,2025-04-11 12:16:38,aplikasi parah...gak bisa login..,play_store
1,2025-04-11 11:43:56,sampah,play_store
1,2025-04-11 10:36:58,aplikasi nya tidak bisa login error trus,play_store
5,2025-04-11 10:36:12,bagus,play_store
1,2025-04-11 10:13:32,yakin ini UI nya elek banget. ini benerap PNS di dinas perpajakan kinerjanya seperti ini?,play_store
1,2025-04-11 04:49:51,ini aplikasi dengan biaya pengembangan 1 triliun?,play_store
1,2025-04-11 04:15:32,"gabisa masuk, aturannya aja diperketat, sistem pembayarannya masih banyak yg cacat",play_store
5,2025-04-11 04:13:43,memufmdahkan,play_store
1,2025-04-11 02:56:29,"harusnya bisa lah nomor efin dikirim lewat email, ga harus dateng ke kantor , ngapain sih kaya gini doang harus dibikin ruwet , dikira orang hidupnya cuma ngurus hal beginian aja ,orang juga punya kesibukan,",play_store
1,2025-04-11 00:57:48,"ribet,aplikasi gagal Mulu,,segitu mau bayar,mau bayar aja di bikin ribet",play_store
1,2025-04-10 18:50:28,apalah ujungnya tetep disuruh kekantor pajak,play_store
1,2025-04-10 13:03:03,"Kalau bisa bintang kosong ku kasih bintang kosong ini aplikasi, percumah gangguan system terus kebanyakan . . . . . . . .!!!!",play_store
1,2025-04-10 12:05:45,login mau lapor pajak aja di persulit,play_store
5,2025-04-10 11:32:22,sangat membantu dlm pelaporan pajak,play_store
3,2025-04-10 10:41:27,Ya Allah tolong donk.. kita juga ingin bayar pajak.. tapi error terus.baik dari aplikasi ini maupun website..,play_store
1,2025-04-10 10:37:30,"Aplikasi yang sangat tidak membantu, malah mempersulit, pajak di naikkan buat aplikasi aja mentah",play_store
5,2025-04-10 06:43:30,saya baru mencoba,play_store
1,2025-04-10 00:38:59,"masuk susah, gak ada menu lupa password",play_store
1,2025-04-09 15:44:47,ga bisa daftar...,play_store
1,2025-04-09 08:08:09,"seru baca di situsnya banyak berita saham sama dividen dan THR juga, uda kayak baca koran, aplikasinya juga cocok kayak namanya dengan fitur canggih dan biaya mahal bisa lihat map",play_store
5,2025-04-09 07:47:18,ga bisa login,play_store
2,2025-04-09 07:07:51,"gak bisa masuk ini teh, error terus min.",play_store
1,2025-04-09 06:17:01,tidak ada menu daftar di aplikasi,play_store
1,2025-04-09 04:40:03,aplikasi tidak mutu masa baru buka sdh keluar sendri,play_store
5,2025-04-09 04:19:04,ok,play_store
1,2025-04-09 02:17:59,Aplikasi SANGAT Pro,play_store
1,2025-04-08 21:11:30,selalu gagal cek efrin,play_store
1,2025-04-08 16:41:02,aplikasi sampah gak bisa di gunain sama sekali👎👎👎👎👎,play_store
1,2025-04-08 12:45:34,aplikasi gak berguna,play_store
1,2025-04-08 10:02:23,awas ini aplikasi Phising,play_store
1,2025-04-08 04:16:17,aplikasi ampas,play_store
1,2025-04-07 08:21:31,trus gmn klo lupa password dan nomor HP nya ganti yg lm udah ilang,play_store
1,2025-04-07 05:46:21,tidak bisa berkata-kata,play_store
1,2025-04-07 03:11:11,"menyulitkan pengguna, tidak efisien! mohon ditingkatkan lagi!!",play_store
2,2025-04-06 15:26:50,"emg bagus sih, tpi knpa sudah verifikasi email, setelah 1 bulan email rubah sendiri dan harus ke kantor lgi untuk verifikasi email kembali, klo begitu kn cape bolak blik ke kantor untuk perbaikan email.",play_store
5,2025-04-06 03:10:53,semoga kedepannya lebih baik lagi,play_store
1,2025-04-05 04:22:41,gua login gagal trsss!!!!!,play_store
1,2025-04-04 05:27:37,gak bisa log in,play_store
1,2025-04-03 11:59:48,"aplikasi masih cacat, susah dapat kode verifikasi. form formulir tidak update, padahal NPWP sudah 16 digit tapi dalam aplikasi hanya bisa mengisi 15 digit nomor NPWP. ini berarti sistem nya tidak berjalan sesuai dengan ketentuan dan kebutuhan wajib pajak dan malah merugikan/menyusahkan para wajib pajak. bahkan karena hal tersebut, para wajib pajak tidak bisa melakukan registrasi EFIN",play_store
1,2025-04-03 11:05:26,parahhhhhhh bener bener parahhhhh 😂😂,play_store
1,2025-04-02 12:30:33,"server gangguan terus,lemot,kebanyakan di korup",play_store
1,2025-04-02 07:22:42,cuma biar bisa dapat efin aja sangat dipersulit. 👎,play_store
1,2025-04-01 18:47:51,cara daftarnya gimna,play_store
4,2025-04-01 13:07:52,lapor SPT bisa di sini ga?,play_store
1,2025-04-01 09:00:46,"apk sangat buruk , untuk ngebenerin EFIN aja susahnya minta ampun udah verifikasi via email,via telpon tetetp aja susah, potongan pajak gede bener",play_store
1,2025-03-31 23:57:13,"parah, verifynya sampe 4x gagal terus dan sampai skrg malas lanjut.",play_store
1,2025-03-31 11:49:26,kayak gini bayar pajak rutin pelayanannya ga becuss gak becus bangdt kerja,play_store
2,2025-03-31 05:20:04,"bingung, fiturnya kog gk lengkap yaa, jadi telat lapor pajak",play_store
5,2025-03-31 02:09:20,Mantap sekali dan sangat membantu,play_store
1,2025-03-31 00:16:05,setelah diupdate malah susah/selalu gagal login,play_store
1,2025-03-30 14:06:29,YANG NGASIH BINTANG 5 FIX DIBAYAR. APLIKASI AMPAS,play_store
1,2025-03-30 00:02:25,"aplikasinya belum siap digunakan, mau buat spt tahunan saja tidak ada menunya, mau cek laporan spt sebelumnya juga tidak ada, proses aktivasi sangat ribet, apa pembuatan aplikasi ini juga dikorupsi?",play_store
1,2025-03-29 22:43:12,bad,play_store
1,2025-03-29 21:19:22,"Pengajuan EFIN cuma bisa masukin 15 digit NPWP, sedangkan saat ini NPWP sudah 16 digit. Mohon diperbaiki laa ya, sekelas aplikasi milik pemerintah masa gini amat",play_store
5,2025-03-29 13:49:09,bagi yg lupa efin..dan lupa pasword.bisa banget lewat ini.,play_store
1,2025-03-29 13:35:38,"Aplikasi sampah, sudah pernah daftar online, pakai data yang sama selalu gagal log in, alasan nomer tidak sesuai, error atau apalah. Salah satu tutorial mempersulit hidup, yaitu aplikasi ini.",play_store
1,2025-03-29 06:28:49,"Masyarakat disuruh lapor pajak, tapi sistemnya sangat nggak bermutu masa upload SPT selalu gagal dgn keterangan ""NPWP HARUS SAMA"" dan ""NAMA FILE HARUS SAMA"" padahal sudah sesuai instrukturnya giliran masyarakat gak lapor, kena denda 👎",play_store
1,2025-03-29 06:15:19,"serba ribet, lupa password minta efin, urus efin diverifikasinya GK kelar2, bikin kesel!!!",play_store
1,2025-03-29 02:51:50,Membuat susah untuk login.,play_store
5,2025-03-29 02:34:51,gimana cara daftar baru di DJP online dengan nomor pajak yang sama dengan nomor KTP..??,play_store
1,2025-03-28 19:45:05,"harapan kami agar proses permintaan efin dipermudah dan responsif, jangan hanya mau pajak kami saja tetapi harus ada balance dari negara.",play_store
1,2025-03-28 16:49:11,"sangat tidak membantu, bukn memepermudah malah bikin pusing astaghfirullah banget...",play_store
5,2025-03-28 14:38:18,ok banget,play_store
1,2025-03-28 09:46:03,apk ancur parah...uang nya di korup mulu jadi bikin apk nya juga gak tuntas,play_store
4,2025-03-28 08:23:53,Semoga bermanfaat bagi orang kecil sepeeri saya dan mudah dipmengerti cara penginputan dan menggunakan bahasa yg mudah dipahami oleh masyarakat kecil baik umkm/usaha kecil minim,play_store
5,2025-03-28 06:27:31,aplikasi yang sangat membantu,play_store
1,2025-03-28 04:05:26,mau login tapi gk dapat nomor verifikasi.. padahal udah coba berkali kali... klw masi gk bisa jg gosah lah lapor SPPT jdi maless,play_store
1,2025-03-28 03:15:34,"dari segi pelayanan buruk, untuk pembuatannya sangat tidak mudah.",play_store
1,2025-03-28 02:12:12,"gimana orang mau taat pajak, mau daftar aja susahnya minta ampun. Itu juga daftarnya udah online, gimna kalo daftar ofline??. Hadeh rusak instansi pemerintahan dengan pelayanan bintang 1.",play_store
1,2025-03-27 15:30:58,website rusak tidak membantu sama sekali,play_store
1,2025-03-27 15:09:06,"login aja ribet, aktivasi segala macem udah, mau lapor pajak aja dibikin ribet heran",play_store
1,2025-03-27 14:47:07,buruk sekali sangat buruk aplikasi nya jgn mau instal,play_store
5,2025-03-27 14:43:14,bagus sangat membantu,play_store
1,2025-03-27 14:11:44,"aplikasi gak guna, mao login eror terus, di link juga eror terus.. payah mao lapor pajak aja ribet.. saya cek banyak kritik di ratting tapi admin nya diem aja gak respon dan buat perubahan payah..",play_store
1,2025-03-27 13:40:54,jelek,play_store
5,2025-03-27 10:54:41,mantap,play_store
1,2025-03-27 08:54:21,aplikasi kaya 🐵 mau dapet kode verifikasi buat login DJP malah error' sial banget dah sistem perpajakan di wakanda,play_store
1,2025-03-27 06:20:36,aplikasi ngga berguna,play_store
5,2025-03-27 05:32:30,ok,play_store
1,2025-03-27 04:45:29,aplikasi gak jelas mw log in saja susah verifikasi lewat email...kode gak masuk masuk....,play_store
1,2025-03-27 03:54:23,pelayanan buruk mau ganti email katanya hubungi 1500200 tapi gak bisa terus mau laporan pajak pun di persulit mau minta efin aja susah,play_store
5,2025-03-27 03:43:54,ok,play_store
1,2025-03-27 02:20:11,"kocak gimana mau ngisi NPWP dengan benar kalo di batasi 15 digit , sedangkan no NPWP 16 digit, 👎👎👎👎😤",play_store
5,2025-03-27 02:13:33,good,play_store
1,2025-03-27 01:42:24,mau lapor spt tahunan ngga ada pilihnanya kocak,play_store
1,2025-03-27 00:33:38,"aplikasi busuk banget, lemott kayak yang bikin",play_store
1,2025-03-26 22:48:04,sampah bukannya efektif malah tambah lama,play_store
1,2025-03-26 22:37:27,nggak bisa login. udah beberapa kali di coba,play_store
1,2025-03-26 12:17:27,"aplikasi jelek , masa iya fitur lupa kata sandi tidak ad !!!",play_store
1,2025-03-26 11:33:22,pegawai pajak kerjanya apa? karyawan diminta laporan pajak sendiri,play_store
1,2025-03-26 10:55:54,bikin NPWP di persulit,play_store
1,2025-03-26 06:24:15,"aplikasi ga jelas, udah kirim kode otp lewat SMS atau email gamasuk2!!! gajelas!",play_store
1,2025-03-26 06:18:35,kurang pro aplikasinya,play_store
1,2025-03-26 05:23:37,kode verifikasi dari email sudah bener tetap gak bisa.,play_store
1,2025-03-26 04:47:26,"kalau aplikasi lambat, verivikasi lambat, percepat donk waktu sesi, jangan udah ngirim verivikasi lama, sampai - sampai klik lagi dan lagi.. perpanjang sedikit untuk sesi aplikasinya sekelas aplikasi pajak lambat dan interfacenya kaku banget.",play_store
5,2025-03-26 04:46:52,keren si.... minta EFIN ga harus ke KPP,play_store
5,2025-03-26 04:31:49,apk super mantap,play_store
1,2025-03-26 04:20:04,aplikasi tidak membantu sama sekali mau cek nomor NPWP aja ribet minta ampun aplikasi ga guna,play_store
1,2025-03-26 03:27:37,"min tolong upgrade apknya dong ini cuma mau ngecek efin gue masa yang bisa harus NPWP yang 15 digit aja min sedangkan NPWP gue 16 digit, gmn min tolong dijawab ya🙏🏻",play_store
1,2025-03-26 02:36:36,ini gimana aplikasi nya. cara lapor pajaknya aja ribet.,play_store
1,2025-03-26 02:18:39,"Buat login aja susah banget,kenapa dibikin susah semua",play_store
5,2025-03-26 02:09:43,mantap,play_store
5,2025-03-26 01:25:44,sangat baik,play_store
5,2025-03-26 01:09:04,ok,play_store
1,2025-03-26 00:43:50,"bagusin lgi apk nya , masa dari kemaren saya mau minta efin sesusah itu , salah nya di kota/kelurahan terus padehal ngisinya udh bener tapi salah trus dari kemaren",play_store
5,2025-03-25 23:41:43,Mantaap,play_store
